Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KDNY,Chinook Therapeutics Inc. Common Stock,$19.61,0.48,2.509%,1291243119.00,United States,2015,270356,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$32.35,-0.44,-1.342%,45498565335.00,United States,,4305656,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$19.97,-0.35,-1.722%,493741735.00,United States,,25369,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$15.90,-0.27,-1.67%,591062530.00,United States,,52618,Consumer Discretionary,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$16.14,0.00,0.00%,599984228.00,United States,,3,Consumer Discretionary,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$26.87,-0.52,-1.899%,1448142877.00,Singapore,2015,10106,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.215,0.185,2.632%,9263541631.00,South Korea,1994,96842,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$15.20,0.12,0.796%,43019040.00,United States,,604,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.7696,-0.0004,-0.052%,10819581.00,United States,2018,19663,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.012,-0.0009,-6.977%,0.00,United States,2018,3181,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$71.155,-0.435,-0.608%,4270367325.00,United States,,157228,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$8.86,-0.67,-7.03%,8286128940.00,United States,,44014652,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$16.25,-2.58,-13.702%,,United States,,164005,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$15.4214,-1.9086,-11.013%,,United States,,416879,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$14.86,-2.05,-12.123%,,United States,,409335,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$16.125,-2.2948,-12.458%,,United States,,348731,,
KEYS,Keysight Technologies Inc. Common Stock,$141.39,-1.18,-0.828%,25187034611.00,United States,2014,415758,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$21.445,0.135,0.634%,0.00,United States,,1469,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$6.05,0.00,0.00%,49334513.00,United States,2005,12,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$57.42,-0.53,-0.915%,1166864779.00,United States,1995,82560,Consumer Discretionary,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.59,-0.18,-2.052%,222089863.00,Canada,,15277,,
KFY,Korn Ferry Common Stock,$45.89,-0.40,-0.864%,2405053966.00,United States,1999,130632,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.415,0.135,2.557%,6647129327.00,Canada,2001,10893531,,
KHC,The Kraft Heinz Company Common Stock,$40.8692,0.6192,1.538%,50146464506.00,United States,,5646167,Consumer Staples,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$46.51,-1.83,-3.786%,1069425173.00,United States,2017,39691,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$18.51,0.06,0.325%,11474197422.00,United States,,2752710,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.57,-0.11,-0.507%,,United States,,19863,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$22.00,0.00,0.00%,,United States,,23114,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.995,0.005,0.251%,747176870.00,United States,,299568,Consumer Discretionary,EDP Services
KINS,Kingstone Companies Inc. Common Stock,$1.34,0.06,4.688%,14412456.00,United States,,5924,Finance,Specialty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$11.12,0.02,0.18%,0.00,,2013,42604,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.2407,-0.0218,-8.305%,13074845.00,Canada,,85794,,
KIRK,Kirkland's Inc. COMMONSTOCK,$2.765,-0.05,-1.776%,35265828.00,United States,2002,14401,Miscellaneous,Diversified Commercial Services
KITT,Nauticus Robotics Inc. Common stock,$2.43,0.08,3.404%,96594395.00,United States,2021,33659,Industrials,Metal Fabrications
KITTW,Nauticus Robotics Inc. Warrant,$0.21,0.00,0.00%,0.00,United States,2021,1200,Industrials,Metal Fabrications
KKR,KKR & Co. Inc. Common Stock,$49.42,-1.89,-3.683%,42555956619.00,United States,,2176099,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$59.70,-2.24,-3.616%,,United States,,16638,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.26,-0.54,-3.034%,0.00,,2021,9403,,
KLAC,KLA Corporation Common Stock,$375.55,-2.62,-0.693%,52006075370.00,United States,1980,307129,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$46.33,-0.86,-1.822%,2626349434.00,Singapore,,366428,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$1.69,-0.02,-1.17%,22139828.00,United States,2018,22111,Technology,Retail: Computer Software & Peripheral Equipment
KLTR,Kaltura Inc. Common Stock,$1.62,-0.13,-7.429%,218418259.00,United States,2021,73181,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$9.10,0.57,6.682%,149310689.00,United States,,142527,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$145.525,-0.055,-0.038%,49097376719.00,United States,,777572,Consumer Discretionary,Paper
KMDA,Kamada Ltd. Ordinary Shares,$4.935,0.215,4.555%,221250080.00,Israel,2013,26060,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.05,-0.05,-0.704%,332742107.00,,2010,83359,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$16.65,0.09,0.543%,37316208005.00,United States,2011,8320138,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$17.88,-0.4523,-2.467%,0.00,United States,2022,8294,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$43.96,-0.37,-0.835%,2811854055.00,United States,,121267,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$26.55,-0.35,-1.301%,2137992434.00,United States,,461493,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$68.06,-2.61,-3.693%,10759696328.00,United States,,1154985,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$16.06,-0.15,-0.925%,1467233570.00,,2014,253426,Telecommunications,Telecommunications Equipment
KNDI,Kandi Technologies Group Inc Common Stock,$2.9999,-0.1601,-5.066%,222563094.00,China,,250558,Consumer Discretionary,Auto Parts:O.E.M.
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$4.345,-0.055,-1.25%,151804585.00,United Kingdom,2013,109617,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$13.3867,-0.2533,-1.857%,933764132.00,United States,2018,274282,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$325.37,-4.42,-1.34%,7533818709.00,United States,,45005,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$10.4401,0.0001,0.001%,0.00,,2022,2900,Industrials,Consumer Electronics/Appliances
KNTE,Kinnate Biopharma Inc. Common Stock,$2.80,-0.11,-3.78%,130395014.00,United States,2020,1719855,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$27.68,-1.50,-5.141%,3736671122.00,United States,2022,312416,Energy,Oil & Gas Production
KNW,Know Labs Inc. Common Stock,$0.9447,-0.0397,-4.033%,45542038.00,,2022,22909,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$57.135,-0.385,-0.669%,9199266584.00,United States,2017,515878,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$63.59,-0.06,-0.094%,275026750000.00,United States,,6160054,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$4.37,-0.04,-0.907%,228746518.00,United States,2018,120016,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,$3.245,0.015,0.464%,257459725.00,United States,,347511,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$86.715,0.805,0.937%,18217366943.00,Mexico,1993,86082,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$31.25,-0.79,-2.466%,650316875.00,United States,2006,17545,Industrials,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$0.9882,-0.0218,-2.158%,110062428.00,United States,1992,150595,Technology,Industrial Machinery/Components
KORE,KORE Group Holdings Inc. Common Stock,$1.2515,0.1115,9.781%,95788334.00,,,1616721,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.135,0.175,2.936%,2819553570.00,Bermuda,2011,3131947,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$3.95,-0.05,-1.25%,36299690.00,United States,,5427,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$0.5845,-0.0104,-1.748%,58193491.00,United States,2019,152372,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.044,0.00,0.00%,0.00,United States,2019,6,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.95,-0.09,-2.961%,5661847.00,United States,,21402,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$2.65,-1.01,-27.596%,301983755.00,United States,2013,5647804,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$48.6476,-0.2924,-0.597%,34903073510.00,United States,,1294904,Consumer Staples,Food Chains
KRBP,Kiromic BioPharma Inc. Common Stock,$5.375,0.195,3.764%,5263431.00,United States,2020,532892,Health Care, Medicinal Chemicals and Botanical Products 
KRC,Kilroy Realty Corporation Common Stock,$27.99,0.61,2.228%,3278100128.00,United States,1997,736840,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$10.28,-0.17,-1.627%,710296713.00,United States,2017,258821,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$15.91,-0.25,-1.547%,,United States,,18595,,
KRG,Kite Realty Group Trust Common Stock,$20.40,0.02,0.098%,4474248319.00,United States,2004,533937,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.02,0.03,3.03%,41428859.00,China,2019,20957,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock,$4.12,0.03,0.733%,191333888.00,United States,,14776,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.38,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
KRNLU,Kernel Group Holdings Inc. Units,$10.47,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.114,-0.001,-0.87%,0.00,United States,2021,123,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$17.03,-0.43,-2.463%,851520674.00,Israel,2015,179387,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$7.16,-0.24,-3.243%,482428442.00,United States,2005,180144,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$8.3089,-0.8911,-9.686%,958086538.00,United States,,254257,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.77,0.09,5.357%,102005293.00,United States,2020,241550,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$45.695,0.405,0.894%,1350240001.00,United States,2020,59942,Health Care, Medicinal Chemicals and Botanical Products 
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.1915,0.0215,0.142%,912738103.00,United States,2017,170487,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$14.58,-0.04,-0.274%,289959123.00,United States,2021,3776,Industrials,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$204.25,-6.15,-2.923%,7633658904.00,United States,2019,210394,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$66.30,0.30,0.455%,735081095.00,United States,2019,58379,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$83.10,-0.81,-0.965%,2142975570.00,United States,2017,59527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.5198,-0.0124,-2.33%,24459024.00,United States,2022,442699,Technology,Security Systems Services
KSM,DWS Strategic Municipal Income Trust,$8.35,0.02,0.24%,0.00,United States,1989,15945,Finance,Trusts Except Educational Religious and Charitable
KSPN,Kaspien Holdings Inc. Common Stock,$0.66,0.105,18.919%,3276737.00,United States,,288263,Consumer Discretionary,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$19.385,-0.805,-3.987%,2146787599.00,United States,1992,2452247,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$11.44,0.11,0.971%,5858256473.00,South Korea,,309553,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$41.55,-2.96,-6.65%,2306893395.00,,2019,626979,,
KTCC,Key Tronic Corporation Common Stock,$5.56,-0.24,-4.138%,59836003.00,United States,1983,64922,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$8.63,0.02,0.232%,340893095.00,United States,1988,31121,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$29.6101,-0.3799,-1.267%,0.00,United States,,100,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.9213,-0.8221,-2.963%,0.00,United States,,1799,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$13.57,0.57,4.385%,1719024368.00,United States,,997233,Consumer Discretionary,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$3.95,-0.41,-9.404%,6684091.00,United States,,101652,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.3599,0.0143,4.138%,9403014.00,United States,2021,9851,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0327,0.00,0.00%,0.00,United States,2021,100,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.8603,-0.0597,-6.489%,25866402.00,,2021,93936,Consumer Discretionary,Educational Services
KULR,KULR Technology Group Inc. Common Stock,$0.76,0.00,0.00%,88334893.00,United States,,180995,,
KURA,Kura Oncology Inc. Common Stock,$11.06,0.40,3.752%,756930651.00,United States,,101306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$10.46,-0.05,-0.476%,200341384.00,United States,1996,20764,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.205,0.015,0.147%,413200450.00,United States,2021,132509,Industrials,Consumer Electronics/Appliances
KVUE,Kenvue Inc.,$26.39,26.39,,0.00,,,43633451,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$15.19,-1.16,-7.095%,2095720629.00,United States,,1050001,Real Estate,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$3.1429,0.1629,5.466%,12800208.00,Canada,,84678,,
KWESW,KWESST Micro Systems Inc. Warrant,$0.63,0.00,0.00%,0.00,Canada,,2,,
KWR,Quaker Houghton Common Stock,$184.45,-3.01,-1.606%,3321128678.00,United States,,29324,Industrials,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.3095,-0.0254,-7.584%,61062862.00,China,2017,150483,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.39,0.01,0.096%,0.00,United States,2022,1113,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$27.125,-3.775,-12.217%,1496856344.00,United States,2020,597857,Health Care, Medicinal Chemicals and Botanical Products 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.035,-0.045,-0.557%,1093816844.00,United States,2004,379707,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$1.25,0.02,1.626%,25542258.00,Australia,,33036,Health Care,Biotechnology: Pharmaceutical Preparations
